date,open,high,low,close,volume
2025-06-27 11:15:00,100.87,100.91,100.6,100.61,103062
2025-06-27 11:30:00,100.61,100.79,100.52,100.75,103134
2025-06-27 11:45:00,100.75,101.05,100.66,100.86,269276
2025-06-27 12:00:00,100.86,100.97,100.82,100.9,126144
2025-06-27 12:15:00,100.9,101.05,100.84,101.0,64872
2025-06-27 12:30:00,101.04,101.04,100.92,100.93,159335
2025-06-27 12:45:00,100.93,100.94,100.51,100.52,88993
2025-06-27 13:00:00,100.52,100.52,99.84,100.04,199578
2025-06-27 13:15:00,100.04,100.2,99.85,100.08,94155
2025-06-27 13:30:00,100.08,100.08,99.85,99.98,64728
2025-06-27 13:45:00,99.98,100.03,99.89,99.95,31260
2025-06-27 14:00:00,99.95,99.98,99.85,99.95,55950
2025-06-27 14:15:00,99.95,99.95,99.7,99.88,163345
2025-06-27 14:30:00,99.88,99.89,99.67,99.85,90600
2025-06-27 14:45:00,99.85,99.96,99.77,99.82,128018
2025-06-27 15:00:00,99.87,99.97,99.29,99.42,1359776
2025-06-27 15:15:00,99.43,100.21,99.41,100.11,1137500
2025-06-30 09:15:00,100.21,100.65,99.6,99.96,811738
2025-06-30 09:30:00,99.85,100.23,99.76,99.97,306231
2025-06-30 09:45:00,99.93,99.96,99.57,99.57,267359
2025-06-30 10:00:00,99.53,99.99,99.5,99.87,177338
2025-06-30 10:15:00,99.87,100.1,99.81,99.84,112044
2025-06-30 10:30:00,99.89,100.03,99.78,99.86,58560
2025-06-30 10:45:00,99.86,99.95,99.7,99.9,51328
2025-06-30 11:00:00,99.93,100.42,99.92,100.2,256196
2025-06-30 11:15:00,100.2,100.25,100.0,100.11,42964
2025-06-30 11:30:00,100.07,100.12,100.0,100.02,36595
2025-06-30 11:45:00,100.02,100.11,99.84,100.02,132928
2025-06-30 12:00:00,100.03,100.1,99.93,100.09,57232
2025-06-30 12:15:00,100.09,100.09,99.85,99.86,48484
2025-06-30 12:30:00,99.86,99.94,99.6,99.76,90971
2025-06-30 12:45:00,99.76,99.95,99.72,99.75,44234
2025-06-30 13:00:00,99.74,99.83,99.61,99.83,103034
2025-06-30 13:15:00,99.83,100.2,99.76,100.13,98854
2025-06-30 13:30:00,100.13,100.16,99.96,100.08,136420
2025-06-30 13:45:00,100.08,100.25,100.06,100.18,132172
2025-06-30 14:00:00,100.18,100.35,100.1,100.32,126992
2025-06-30 14:15:00,100.33,100.37,100.2,100.25,49876
2025-06-30 14:30:00,100.25,101.28,100.24,101.03,440021
2025-06-30 14:45:00,101.17,101.48,100.85,101.04,390098
2025-06-30 15:00:00,101.07,101.15,100.36,100.45,383459
2025-06-30 15:15:00,100.43,100.64,100.34,100.5,578885
2025-07-01 09:15:00,100.55,101.02,100.45,100.59,515940
2025-07-01 09:30:00,100.57,100.79,99.95,99.99,326375
2025-07-01 09:45:00,99.99,100.13,99.72,100.1,207716
2025-07-01 10:00:00,100.1,100.18,99.55,99.58,191838
2025-07-01 10:15:00,99.58,99.75,99.4,99.71,252346
2025-07-01 10:30:00,99.71,99.93,99.63,99.72,187746
2025-07-01 10:45:00,99.74,99.79,99.23,99.27,219841
2025-07-01 11:00:00,99.27,99.39,99.01,99.36,238157
2025-07-01 11:15:00,99.36,99.42,99.11,99.42,73583
2025-07-01 11:30:00,99.41,99.46,99.2,99.26,127651
2025-07-01 11:45:00,99.26,99.34,99.1,99.24,82194
2025-07-01 12:00:00,99.24,99.43,99.16,99.4,71749
2025-07-01 12:15:00,99.36,100.69,99.36,100.45,595353
2025-07-01 12:30:00,100.45,100.85,100.44,100.52,301877
2025-07-01 12:45:00,100.52,100.55,100.11,100.11,95934
2025-07-01 13:00:00,100.15,100.26,99.87,100.06,100611
2025-07-01 13:15:00,100.06,100.1,99.86,99.99,93393
2025-07-01 13:30:00,99.99,100.35,99.94,100.19,138208
2025-07-01 13:45:00,100.19,100.32,100.08,100.2,70739
2025-07-01 14:00:00,100.2,100.31,100.12,100.31,104612
2025-07-01 14:15:00,100.31,100.33,100.15,100.18,70289
2025-07-01 14:30:00,100.18,100.23,99.97,100.15,111987
2025-07-01 14:45:00,100.15,100.45,100.04,100.32,129625
2025-07-01 15:00:00,100.36,100.68,100.33,100.38,369715
2025-07-01 15:15:00,100.31,100.6,100.3,100.4,467839
2025-07-02 09:15:00,100.45,100.78,100.1,100.45,479283
2025-07-02 09:30:00,100.45,100.66,99.63,99.79,284182
2025-07-02 09:45:00,99.79,99.79,99.18,99.41,332290
2025-07-02 10:00:00,99.35,99.57,99.11,99.15,150059
2025-07-02 10:15:00,99.16,99.5,99.01,99.45,170173
2025-07-02 10:30:00,99.45,99.45,98.76,98.89,297345
2025-07-02 10:45:00,98.89,99.0,98.52,98.83,144677
2025-07-02 11:00:00,98.86,98.93,98.6,98.88,228454
2025-07-02 11:15:00,98.85,99.21,98.75,99.12,97029
2025-07-02 11:30:00,99.12,99.16,99.0,99.13,51172
2025-07-02 11:45:00,99.13,99.4,99.07,99.29,115383
2025-07-02 12:00:00,99.34,99.34,99.15,99.25,43593
2025-07-02 12:15:00,99.25,99.28,99.01,99.02,115340
2025-07-02 12:30:00,99.08,99.16,99.0,99.02,67019
2025-07-02 12:45:00,99.05,99.07,98.8,98.86,77734
2025-07-02 13:00:00,98.86,99.1,98.75,98.75,82850
2025-07-02 13:15:00,98.75,98.75,98.15,98.28,300692
2025-07-02 13:30:00,98.24,98.6,98.17,98.35,114076
2025-07-02 13:45:00,98.35,98.62,98.31,98.52,69149
2025-07-02 14:00:00,98.5,98.8,98.4,98.77,110001
2025-07-02 14:15:00,98.81,98.84,98.65,98.69,86531
2025-07-02 14:30:00,98.67,98.73,98.49,98.64,90946
2025-07-02 14:45:00,98.63,98.79,98.6,98.75,86467
2025-07-02 15:00:00,98.77,99.1,98.75,99.09,299479
2025-07-02 15:15:00,99.04,99.1,98.75,98.85,545006
2025-07-03 09:15:00,99.0,99.28,98.2,98.28,558079
2025-07-03 09:30:00,98.28,99.19,98.07,98.89,363537
2025-07-03 09:45:00,98.89,99.5,98.6,99.36,349640
2025-07-03 10:00:00,99.36,99.44,99.25,99.3,73236
2025-07-03 10:15:00,99.3,99.69,99.3,99.65,169786
2025-07-03 10:30:00,99.65,99.9,99.41,99.56,263807
2025-07-03 10:45:00,99.56,99.57,99.41,99.46,57255
2025-07-03 11:00:00,99.49,99.75,99.47,99.65,68439
2025-07-03 11:15:00,99.65,99.65,99.4,99.4,50790
2025-07-03 11:30:00,99.4,99.53,99.3,99.33,79452
2025-07-03 11:45:00,99.33,99.5,99.2,99.45,71964
2025-07-03 12:00:00,99.45,99.49,99.3,99.49,49389
2025-07-03 12:15:00,99.49,99.71,99.36,99.62,103493
2025-07-03 12:30:00,99.62,99.62,99.33,99.4,81503
2025-07-03 12:45:00,99.4,99.46,99.3,99.33,38036
2025-07-03 13:00:00,99.33,99.37,99.15,99.15,72097
2025-07-03 13:15:00,99.15,99.2,98.76,98.77,163928
2025-07-03 13:30:00,98.77,99.08,98.77,99.03,83049
2025-07-03 13:45:00,99.03,99.08,98.82,98.88,60907
2025-07-03 14:00:00,98.83,98.9,98.78,98.8,76804
2025-07-03 14:15:00,98.8,98.89,98.3,98.32,182350
2025-07-03 14:30:00,98.32,98.35,98.07,98.35,247809
2025-07-03 14:45:00,98.31,98.35,98.15,98.23,122112
2025-07-03 15:00:00,98.21,98.52,98.14,98.43,302311
2025-07-03 15:15:00,98.43,98.43,98.01,98.2,478301
2025-07-04 09:15:00,98.3,98.64,97.8,98.6,469394
2025-07-04 09:30:00,98.6,99.4,98.46,98.56,530106
2025-07-04 09:45:00,98.56,98.95,98.5,98.92,132475
2025-07-04 10:00:00,98.92,98.92,98.46,98.6,114252
2025-07-04 10:15:00,98.6,98.69,98.55,98.61,35236
2025-07-04 10:30:00,98.63,98.72,98.56,98.69,39760
2025-07-04 10:45:00,98.71,98.78,98.65,98.69,30069
2025-07-04 11:00:00,98.69,98.89,98.65,98.88,47775
2025-07-04 11:15:00,98.88,99.11,98.78,98.9,119890
2025-07-04 11:30:00,98.83,98.89,98.26,98.4,144782
2025-07-04 11:45:00,98.4,98.44,97.5,97.85,671544
2025-07-04 12:00:00,97.85,98.2,97.73,98.17,183677
2025-07-04 12:15:00,98.17,98.17,97.54,97.65,200707
2025-07-04 12:30:00,97.65,97.77,97.56,97.64,123077
2025-07-04 12:45:00,97.64,97.7,97.5,97.67,126441
2025-07-04 13:00:00,97.67,97.97,97.62,97.96,94913
2025-07-04 13:15:00,97.97,97.99,97.64,97.64,100473
2025-07-04 13:30:00,97.64,97.94,97.61,97.85,69762
2025-07-04 13:45:00,97.85,98.0,97.81,97.88,91684
2025-07-04 14:00:00,97.88,97.96,97.76,97.82,31351
2025-07-04 14:15:00,97.82,97.9,97.7,97.71,62505
2025-07-04 14:30:00,97.75,98.06,97.6,98.0,150741
2025-07-04 14:45:00,98.0,98.14,97.92,98.1,144954
2025-07-04 15:00:00,98.1,98.3,98.09,98.29,229097
2025-07-04 15:15:00,98.34,98.84,98.34,98.5,831970
2025-07-07 09:15:00,98.0,99.05,97.79,98.89,386582
2025-07-07 09:30:00,99.01,99.59,99.01,99.2,371961
2025-07-07 09:45:00,99.2,99.35,98.91,99.1,145821
2025-07-07 10:00:00,99.1,99.29,98.84,98.91,117408
2025-07-07 10:15:00,98.91,99.77,98.74,99.26,338121
2025-07-07 10:30:00,99.26,99.4,99.16,99.23,108128
2025-07-07 10:45:00,99.23,99.69,99.17,99.63,127482
2025-07-07 11:00:00,99.63,99.89,99.33,99.43,211150
2025-07-07 11:15:00,99.43,99.44,99.26,99.31,49510
2025-07-07 11:30:00,99.3,99.3,99.03,99.2,88674
2025-07-07 11:45:00,99.2,99.22,98.85,99.02,128460
2025-07-07 12:00:00,99.02,99.02,98.8,98.91,69430
2025-07-07 12:15:00,98.91,99.03,98.78,98.9,82805
2025-07-07 12:30:00,98.88,99.0,98.81,98.84,50482
2025-07-07 12:45:00,98.81,99.09,98.7,98.83,109327
2025-07-07 13:00:00,98.83,98.9,98.71,98.74,55707
2025-07-07 13:15:00,98.74,98.94,98.73,98.87,34753
2025-07-07 13:30:00,98.85,98.91,98.61,98.62,44735
2025-07-07 13:45:00,98.62,98.7,98.4,98.59,75229
2025-07-07 14:00:00,98.55,98.67,98.5,98.55,42202
2025-07-07 14:15:00,98.55,98.83,98.5,98.69,55274
2025-07-07 14:30:00,98.71,98.83,98.66,98.75,71307
2025-07-07 14:45:00,98.75,98.84,98.69,98.76,65406
2025-07-07 15:00:00,98.77,98.89,98.51,98.52,239935
2025-07-07 15:15:00,98.56,98.74,98.4,98.6,337430
2025-07-08 09:15:00,98.4,100.45,98.28,100.25,933517
2025-07-08 09:30:00,100.25,100.49,99.48,99.84,681154
2025-07-08 09:45:00,99.83,100.12,99.7,99.7,242207
2025-07-08 10:00:00,99.7,99.79,99.31,99.39,233971
2025-07-08 10:15:00,99.39,99.57,99.24,99.32,107482
2025-07-08 10:30:00,99.32,99.38,98.95,98.99,182346
2025-07-08 10:45:00,98.99,99.01,98.75,98.93,132551
2025-07-08 11:00:00,98.96,98.99,98.35,98.49,284051
2025-07-08 11:15:00,98.49,98.58,98.35,98.35,124552
2025-07-08 11:30:00,98.35,98.56,98.09,98.28,204913
2025-07-08 11:45:00,98.28,98.28,98.0,98.2,161981
2025-07-08 12:00:00,98.19,98.2,98.05,98.09,67522
2025-07-08 12:15:00,98.09,98.09,97.78,97.93,243417
2025-07-08 12:30:00,97.91,98.25,97.9,98.16,71179
2025-07-08 12:45:00,98.16,98.17,98.01,98.02,52135
2025-07-08 13:00:00,98.01,98.16,98.0,98.06,34987
2025-07-08 13:15:00,98.06,98.35,98.06,98.28,76100
2025-07-08 13:30:00,98.28,98.33,98.12,98.25,69707
2025-07-08 13:45:00,98.25,98.38,98.25,98.35,52646
2025-07-08 14:00:00,98.35,98.43,98.18,98.18,50914
2025-07-08 14:15:00,98.18,98.5,98.14,98.49,104844
2025-07-08 14:30:00,98.49,98.6,98.41,98.52,183579
2025-07-08 14:45:00,98.55,99.49,98.5,99.36,363194
2025-07-08 15:00:00,99.36,99.36,99.08,99.3,441911
2025-07-08 15:15:00,99.3,99.3,99.03,99.16,488579
2025-07-09 09:15:00,99.49,99.5,98.1,99.19,434881
2025-07-09 09:30:00,99.25,99.4,98.9,99.0,182197
2025-07-09 09:45:00,98.92,98.99,98.62,98.82,178510
2025-07-09 10:00:00,98.88,99.05,98.65,98.94,96384
2025-07-09 10:15:00,98.94,99.2,98.91,99.12,75012
2025-07-09 10:30:00,99.1,99.3,98.96,99.29,62311
2025-07-09 10:45:00,99.34,99.61,99.25,99.3,115952
2025-07-09 11:00:00,99.32,99.78,99.23,99.45,157210
2025-07-09 11:15:00,99.45,100.1,99.41,100.08,260906
2025-07-09 11:30:00,100.08,100.14,99.75,99.83,129638
2025-07-09 11:45:00,99.76,99.85,99.44,99.45,82086
2025-07-09 12:00:00,99.47,99.52,99.32,99.4,57541
2025-07-09 12:15:00,99.4,99.45,99.15,99.17,72456
2025-07-09 12:30:00,99.17,99.26,99.15,99.18,49588
2025-07-09 12:45:00,99.18,99.35,99.11,99.26,80727
2025-07-09 13:00:00,99.26,99.3,99.07,99.08,58119
2025-07-09 13:15:00,99.08,99.13,98.87,98.95,78847
2025-07-09 13:30:00,98.92,99.07,98.86,98.93,27108
2025-07-09 13:45:00,98.93,98.96,98.57,98.72,191560
2025-07-09 14:00:00,98.72,98.74,98.56,98.67,81253
2025-07-09 14:15:00,98.67,98.78,98.35,98.38,168240
2025-07-09 14:30:00,98.36,98.36,97.99,98.3,259842
2025-07-09 14:45:00,98.35,98.35,98.12,98.3,135898
2025-07-09 15:00:00,98.31,98.49,98.26,98.4,179466
2025-07-09 15:15:00,98.45,98.45,98.15,98.38,294498
2025-07-10 09:15:00,98.69,99.15,98.37,99.05,366335
2025-07-10 09:30:00,99.05,99.22,98.56,98.65,204842
2025-07-10 09:45:00,98.65,98.73,98.3,98.37,146291
2025-07-10 10:00:00,98.37,98.49,98.32,98.49,71693
2025-07-10 10:15:00,98.49,98.59,98.4,98.48,61053
2025-07-10 10:30:00,98.48,98.48,98.35,98.35,62841
2025-07-10 10:45:00,98.35,98.4,97.91,97.95,339869
2025-07-10 11:00:00,97.95,97.98,97.55,97.78,236278
2025-07-10 11:15:00,97.78,97.79,97.65,97.75,69805
2025-07-10 11:30:00,97.75,97.98,97.74,97.87,66069
2025-07-10 11:45:00,97.82,97.9,97.75,97.87,41139
2025-07-10 12:00:00,97.87,97.89,97.65,97.84,59590
2025-07-10 12:15:00,97.84,98.17,97.76,98.1,81108
2025-07-10 12:30:00,98.09,98.18,97.91,97.91,83594
2025-07-10 12:45:00,97.91,97.99,97.79,97.81,64341
2025-07-10 13:00:00,97.81,97.86,97.63,97.72,50291
2025-07-10 13:15:00,97.72,97.78,97.65,97.78,54974
2025-07-10 13:30:00,97.78,97.82,97.53,97.58,97120
2025-07-10 13:45:00,97.58,97.58,97.29,97.3,184970
2025-07-10 14:00:00,97.3,97.65,97.25,97.61,85143
2025-07-10 14:15:00,97.61,97.75,97.55,97.71,58327
2025-07-10 14:30:00,97.75,97.92,97.7,97.84,56025
2025-07-10 14:45:00,97.84,97.89,97.59,97.65,123285
2025-07-10 15:00:00,97.66,97.74,97.5,97.61,258823
2025-07-10 15:15:00,97.62,97.79,97.5,97.59,375406
2025-07-11 09:15:00,98.0,98.14,97.37,97.66,505785
2025-07-11 09:30:00,97.66,97.99,97.51,97.89,283284
2025-07-11 09:45:00,97.89,97.91,97.65,97.71,85683
2025-07-11 10:00:00,97.77,98.15,97.72,97.86,195807
2025-07-11 10:15:00,97.86,97.89,97.5,97.79,193849
2025-07-11 10:30:00,97.79,97.9,97.5,97.69,126631
2025-07-11 10:45:00,97.69,97.78,97.5,97.56,145410
2025-07-11 11:00:00,97.56,97.89,97.29,97.84,177157
2025-07-11 11:15:00,97.77,97.99,97.65,97.81,138482
2025-07-11 11:30:00,97.81,98.1,97.8,97.89,94373
2025-07-11 11:45:00,97.96,98.5,97.9,98.06,182024
2025-07-11 12:00:00,98.06,98.14,97.8,98.02,90515
2025-07-11 12:15:00,98.02,98.05,97.87,97.9,72394
2025-07-11 12:30:00,97.9,98.2,97.84,98.07,119562
2025-07-11 12:45:00,98.07,99.1,98.06,98.75,697162
2025-07-11 13:00:00,98.8,98.89,98.05,98.67,799618
2025-07-11 13:15:00,98.7,98.74,98.35,98.35,98451
2025-07-11 13:30:00,98.35,98.4,98.1,98.18,88831
2025-07-11 13:45:00,98.16,98.4,98.12,98.25,60417
2025-07-11 14:00:00,98.25,98.3,98.01,98.04,89348
2025-07-11 14:15:00,98.04,98.16,97.91,97.96,111985
2025-07-11 14:30:00,97.96,98.1,97.85,97.89,118259
2025-07-11 14:45:00,97.89,97.97,97.86,97.91,62723
2025-07-11 15:00:00,97.92,98.06,97.81,98.0,349791
2025-07-11 15:15:00,97.97,98.02,97.4,97.4,568909
2025-07-14 09:15:00,98.11,98.64,96.91,97.7,629419
2025-07-14 09:30:00,97.7,98.18,97.36,98.08,220918
2025-07-14 09:45:00,98.08,98.37,97.75,97.97,233482
2025-07-14 10:00:00,97.94,98.45,97.7,98.38,188855
2025-07-14 10:15:00,98.38,98.7,98.24,98.55,253339
2025-07-14 10:30:00,98.55,98.75,98.4,98.69,190040
2025-07-14 10:45:00,98.69,98.84,98.65,98.68,228331
2025-07-14 11:00:00,98.68,98.68,98.14,98.2,182902
2025-07-14 11:15:00,98.2,98.2,97.86,97.89,112429
2025-07-14 11:30:00,97.89,98.14,97.89,97.98,69150
2025-07-14 11:45:00,97.98,98.04,97.92,97.96,31472
2025-07-14 12:00:00,97.96,98.17,97.93,98.16,37317
2025-07-14 12:15:00,98.16,98.7,98.14,98.63,127365
2025-07-14 12:30:00,98.63,98.8,98.42,98.62,243643
2025-07-14 12:45:00,98.62,98.67,98.2,98.34,67433
2025-07-14 13:00:00,98.34,98.34,98.1,98.21,85221
2025-07-14 13:15:00,98.21,98.21,98.16,98.16,1045
