date,open,high,low,close,volume
2025-06-27 11:30:00,644.25,644.75,642.55,643.0,47555
2025-06-27 11:45:00,643.05,644.6,642.85,644.6,53538
2025-06-27 12:00:00,644.6,646.0,644.3,645.75,79730
2025-06-27 12:15:00,645.65,646.0,645.0,645.15,51209
2025-06-27 12:30:00,645.05,645.4,643.55,643.55,37684
2025-06-27 12:45:00,643.45,643.95,642.6,643.05,51756
2025-06-27 13:00:00,643.05,643.95,642.55,643.1,124742
2025-06-27 13:15:00,643.35,643.95,640.4,643.0,90537
2025-06-27 13:30:00,643.1,645.0,642.95,644.8,83800
2025-06-27 13:45:00,644.3,644.65,642.1,643.0,81862
2025-06-27 14:00:00,643.15,643.55,642.55,643.35,81000
2025-06-27 14:15:00,643.05,643.5,640.7,641.8,105772
2025-06-27 14:30:00,641.8,643.15,641.8,642.6,113408
2025-06-27 14:45:00,642.45,645.45,641.8,645.0,149645
2025-06-27 15:00:00,644.75,646.0,643.75,645.8,756543
2025-06-27 15:15:00,645.85,646.25,642.4,646.2,604369
2025-06-30 09:15:00,646.5,648.85,646.05,646.6,68200
2025-06-30 09:30:00,646.6,646.6,645.0,645.35,30341
2025-06-30 09:45:00,645.25,647.0,644.4,645.7,29167
2025-06-30 10:00:00,645.45,645.8,644.75,644.9,14654
2025-06-30 10:15:00,644.9,645.25,643.7,645.25,21924
2025-06-30 10:30:00,645.15,645.6,643.85,645.1,27497
2025-06-30 10:45:00,645.1,646.5,644.5,646.4,20557
2025-06-30 11:00:00,646.4,646.85,645.8,646.3,12968
2025-06-30 11:15:00,646.3,646.4,645.35,645.65,10164
2025-06-30 11:30:00,645.55,647.85,645.05,647.65,17397
2025-06-30 11:45:00,647.75,659.5,647.65,658.7,288560
2025-06-30 12:00:00,658.7,664.5,657.8,662.2,284899
2025-06-30 12:15:00,662.2,663.3,660.25,660.55,134284
2025-06-30 12:30:00,660.55,660.9,658.55,659.05,80187
2025-06-30 12:45:00,659.2,660.0,656.15,657.2,64683
2025-06-30 13:00:00,657.2,658.0,656.5,656.7,37362
2025-06-30 13:15:00,656.55,657.25,655.3,657.15,41052
2025-06-30 13:30:00,657.15,658.0,655.1,657.35,40997
2025-06-30 13:45:00,657.3,658.2,656.45,657.8,23355
2025-06-30 14:00:00,657.45,659.85,656.3,659.05,69508
2025-06-30 14:15:00,659.0,659.9,658.35,659.35,73148
2025-06-30 14:30:00,659.35,661.85,659.35,661.65,169611
2025-06-30 14:45:00,661.65,662.95,661.2,661.6,124613
2025-06-30 15:00:00,661.6,662.6,661.05,661.45,175137
2025-06-30 15:15:00,661.5,661.6,660.3,661.0,205463
2025-07-01 09:15:00,665.0,665.9,660.1,665.1,163861
2025-07-01 09:30:00,665.2,667.05,662.45,662.7,240060
2025-07-01 09:45:00,662.7,663.1,660.0,661.05,104925
2025-07-01 10:00:00,661.05,661.45,659.15,659.5,73381
2025-07-01 10:15:00,659.5,663.15,659.35,662.1,68635
2025-07-01 10:30:00,662.3,664.5,662.0,664.45,28985
2025-07-01 10:45:00,664.5,665.8,662.9,663.1,52709
2025-07-01 11:00:00,663.1,664.0,662.35,663.25,25078
2025-07-01 11:15:00,663.25,663.6,662.4,663.25,22002
2025-07-01 11:30:00,663.55,670.95,663.5,670.95,318692
2025-07-01 11:45:00,670.4,671.5,668.45,671.2,181796
2025-07-01 12:00:00,671.2,672.0,669.0,671.8,151206
2025-07-01 12:15:00,671.8,672.4,670.15,670.55,90131
2025-07-01 12:30:00,670.55,674.7,669.6,674.35,485235
2025-07-01 12:45:00,674.2,674.8,673.5,674.4,96929
2025-07-01 13:00:00,674.2,674.95,673.7,674.5,74324
2025-07-01 13:15:00,674.5,674.8,673.05,674.2,65487
2025-07-01 13:30:00,674.25,674.95,673.1,673.3,67926
2025-07-01 13:45:00,673.3,674.25,671.2,671.95,89788
2025-07-01 14:00:00,671.75,672.4,667.05,668.05,183518
2025-07-01 14:15:00,668.15,670.0,668.15,668.65,53426
2025-07-01 14:30:00,668.6,668.75,667.85,668.65,46408
2025-07-01 14:45:00,668.5,671.0,668.3,670.1,96029
2025-07-01 15:00:00,670.1,671.5,669.85,671.0,188227
2025-07-01 15:15:00,670.8,672.0,670.2,670.55,208083
2025-07-02 09:15:00,671.05,672.45,668.1,669.05,44242
2025-07-02 09:30:00,669.1,671.25,668.25,668.8,40606
2025-07-02 09:45:00,668.8,669.7,667.0,667.4,46324
2025-07-02 10:00:00,667.4,667.95,666.1,667.45,33474
2025-07-02 10:15:00,667.45,668.8,666.25,668.6,41422
2025-07-02 10:30:00,668.6,669.5,667.95,668.85,15855
2025-07-02 10:45:00,668.85,671.75,668.45,671.35,31107
2025-07-02 11:00:00,671.15,671.5,668.85,670.2,49848
2025-07-02 11:15:00,670.0,670.35,669.0,669.45,19640
2025-07-02 11:30:00,669.65,669.7,666.85,669.2,50535
2025-07-02 11:45:00,669.2,671.95,668.8,670.15,24080
2025-07-02 12:00:00,670.05,671.5,669.75,671.5,24194
2025-07-02 12:15:00,671.55,671.65,670.55,670.85,10710
2025-07-02 12:30:00,671.15,671.35,670.15,670.15,15948
2025-07-02 12:45:00,670.2,670.7,668.55,669.2,20596
2025-07-02 13:00:00,669.3,670.65,668.6,669.25,39214
2025-07-02 13:15:00,669.0,669.0,665.65,665.75,35222
2025-07-02 13:30:00,666.05,667.3,665.3,666.25,18751
2025-07-02 13:45:00,666.25,667.45,665.2,667.45,17368
2025-07-02 14:00:00,667.45,669.5,666.4,669.35,26564
2025-07-02 14:15:00,669.35,674.55,669.35,674.05,359951
2025-07-02 14:30:00,673.75,676.0,669.65,671.3,137568
2025-07-02 14:45:00,671.2,672.4,670.65,671.85,31358
2025-07-02 15:00:00,671.65,673.6,671.65,672.2,98094
2025-07-02 15:15:00,672.35,673.8,671.8,673.0,112809
2025-07-03 09:15:00,672.65,679.8,670.1,676.8,356907
2025-07-03 09:30:00,676.75,684.0,676.75,683.55,226371
2025-07-03 09:45:00,683.7,685.75,681.1,681.85,257292
2025-07-03 10:00:00,681.9,684.45,681.4,683.5,100964
2025-07-03 10:15:00,683.15,686.4,683.15,684.9,122403
2025-07-03 10:30:00,685.05,686.3,683.0,683.05,132564
2025-07-03 10:45:00,683.1,683.65,680.85,683.35,88753
2025-07-03 11:00:00,683.3,683.75,680.55,680.95,84921
2025-07-03 11:15:00,680.55,684.2,680.55,681.85,280284
2025-07-03 11:30:00,681.75,681.9,678.85,679.65,110150
2025-07-03 11:45:00,679.75,680.3,679.0,680.05,56357
2025-07-03 12:00:00,680.05,680.4,678.95,678.95,39588
2025-07-03 12:15:00,678.95,679.95,677.85,679.65,46043
2025-07-03 12:30:00,679.65,680.0,679.1,680.0,42684
2025-07-03 12:45:00,680.0,683.65,679.5,682.75,53506
2025-07-03 13:00:00,682.6,683.7,682.0,683.4,62055
2025-07-03 13:15:00,683.4,683.85,682.5,683.4,46596
2025-07-03 13:30:00,683.4,685.55,683.35,685.35,81623
2025-07-03 13:45:00,685.35,687.5,684.85,687.0,124479
2025-07-03 14:00:00,687.0,687.65,685.3,685.95,82340
2025-07-03 14:15:00,685.95,687.75,685.5,686.1,76315
2025-07-03 14:30:00,685.8,685.95,684.25,685.45,114353
2025-07-03 14:45:00,685.25,685.7,684.8,685.2,98686
2025-07-03 15:00:00,685.1,686.25,684.9,685.2,159131
2025-07-03 15:15:00,685.15,685.15,679.65,681.1,204224
2025-07-04 09:15:00,684.0,696.1,682.05,694.75,603565
2025-07-04 09:30:00,694.45,696.8,693.3,695.25,259075
2025-07-04 09:45:00,695.25,696.95,692.85,693.85,149458
2025-07-04 10:00:00,693.8,693.9,688.95,691.5,677626
2025-07-04 10:15:00,691.5,692.85,690.35,692.4,63539
2025-07-04 10:30:00,692.4,693.95,691.15,691.8,67181
2025-07-04 10:45:00,691.8,691.8,688.95,690.4,92180
2025-07-04 11:00:00,690.4,690.45,686.5,687.05,67210
2025-07-04 11:15:00,687.05,687.75,686.05,687.2,47714
2025-07-04 11:30:00,687.25,687.95,681.15,681.4,78185
2025-07-04 11:45:00,681.5,682.45,679.45,682.1,89889
2025-07-04 12:00:00,682.05,682.3,679.5,681.8,58224
2025-07-04 12:15:00,681.2,682.2,680.05,681.55,46966
2025-07-04 12:30:00,681.2,683.7,680.25,682.5,53763
2025-07-04 12:45:00,682.5,683.15,678.7,680.4,47851
2025-07-04 13:00:00,680.4,681.85,679.8,681.4,13019
2025-07-04 13:15:00,681.4,681.7,679.6,679.7,15107
2025-07-04 13:30:00,679.7,680.7,679.05,679.95,15082
2025-07-04 13:45:00,679.95,680.8,679.75,680.3,16367
2025-07-04 14:00:00,680.3,681.2,679.35,680.25,23314
2025-07-04 14:15:00,680.25,680.3,679.25,680.0,10136
2025-07-04 14:30:00,680.0,682.0,679.55,681.25,23840
2025-07-04 14:45:00,681.25,683.15,681.0,683.1,39946
2025-07-04 15:00:00,683.05,683.25,681.3,681.55,76918
2025-07-04 15:15:00,681.6,681.65,680.0,680.0,151304
2025-07-07 09:15:00,681.05,689.5,679.3,686.95,173969
2025-07-07 09:30:00,686.95,686.95,683.25,684.05,63150
2025-07-07 09:45:00,684.0,685.3,680.2,683.05,43497
2025-07-07 10:00:00,683.05,685.0,680.75,681.55,23206
2025-07-07 10:15:00,681.55,683.3,680.8,681.55,17918
2025-07-07 10:30:00,681.55,683.45,681.2,683.0,20341
2025-07-07 10:45:00,683.0,684.0,680.35,681.0,40413
2025-07-07 11:00:00,681.35,681.8,680.5,681.0,12923
2025-07-07 11:15:00,681.0,681.0,680.15,680.5,15822
2025-07-07 11:30:00,680.5,682.15,680.5,681.5,47164
2025-07-07 11:45:00,681.65,682.0,680.3,680.7,15067
2025-07-07 12:00:00,680.55,680.95,678.9,679.2,24236
2025-07-07 12:15:00,679.2,680.35,678.3,680.05,20821
2025-07-07 12:30:00,679.95,680.2,679.0,679.75,15189
2025-07-07 12:45:00,679.75,679.9,678.2,678.45,10428
2025-07-07 13:00:00,678.5,679.75,678.1,679.45,25442
2025-07-07 13:15:00,679.45,680.0,678.55,678.95,12181
2025-07-07 13:30:00,678.95,679.4,678.1,678.55,7615
2025-07-07 13:45:00,678.55,679.25,677.25,677.5,25988
2025-07-07 14:00:00,677.5,678.0,677.0,677.2,10626
2025-07-07 14:15:00,677.2,679.6,677.0,677.95,30805
2025-07-07 14:30:00,677.95,678.35,677.55,678.0,46680
2025-07-07 14:45:00,677.95,678.0,676.35,677.9,41285
2025-07-07 15:00:00,677.95,681.0,677.95,680.9,126938
2025-07-07 15:15:00,680.9,681.0,679.15,680.0,86623
2025-07-08 09:15:00,680.5,683.9,678.0,680.8,107260
2025-07-08 09:30:00,680.85,681.6,678.7,679.7,42063
2025-07-08 09:45:00,679.7,680.35,677.5,677.85,24959
2025-07-08 10:00:00,677.5,679.9,677.0,677.75,24645
2025-07-08 10:15:00,677.75,678.0,675.3,675.45,19359
2025-07-08 10:30:00,675.65,675.75,672.85,673.0,40013
2025-07-08 10:45:00,673.0,674.05,672.4,673.45,21972
2025-07-08 11:00:00,673.45,673.85,671.5,672.0,17019
2025-07-08 11:15:00,672.0,673.0,671.2,671.85,16120
2025-07-08 11:30:00,672.0,673.15,671.7,671.85,7603
2025-07-08 11:45:00,671.85,672.3,670.1,670.9,13284
2025-07-08 12:00:00,670.9,671.7,670.15,670.55,10859
2025-07-08 12:15:00,670.55,670.55,668.6,669.4,15796
2025-07-08 12:30:00,669.4,670.8,669.2,669.95,17920
2025-07-08 12:45:00,669.95,670.65,669.0,670.05,18699
2025-07-08 13:00:00,670.05,670.3,669.5,670.1,14165
2025-07-08 13:15:00,670.0,671.0,669.15,669.95,27802
2025-07-08 13:30:00,669.95,670.2,668.7,669.5,19578
2025-07-08 13:45:00,669.5,670.1,669.0,669.65,14846
2025-07-08 14:00:00,669.65,671.0,669.65,670.5,16298
2025-07-08 14:15:00,670.25,671.0,669.6,671.0,32809
2025-07-08 14:30:00,671.0,671.85,670.65,670.85,24089
2025-07-08 14:45:00,670.8,671.5,670.45,671.5,13818
2025-07-08 15:00:00,671.5,674.3,671.5,674.15,108970
2025-07-08 15:15:00,674.1,674.55,672.0,672.0,148870
2025-07-09 09:15:00,668.6,674.8,668.6,669.55,84697
2025-07-09 09:30:00,669.5,673.0,669.5,671.55,18542
2025-07-09 09:45:00,671.55,672.15,670.45,671.2,15842
2025-07-09 10:00:00,671.05,671.75,670.25,670.55,7122
2025-07-09 10:15:00,670.55,671.95,669.45,669.55,10298
2025-07-09 10:30:00,669.55,670.2,668.35,669.25,32445
2025-07-09 10:45:00,669.25,671.7,668.2,670.6,55503
2025-07-09 11:00:00,670.7,670.9,669.3,669.8,11242
2025-07-09 11:15:00,669.8,670.85,669.45,670.75,10428
2025-07-09 11:30:00,670.7,670.7,669.8,670.0,11238
2025-07-09 11:45:00,670.0,670.5,669.6,669.75,6335
2025-07-09 12:00:00,669.95,669.95,667.75,668.85,20820
2025-07-09 12:15:00,668.8,669.6,668.05,668.8,11218
2025-07-09 12:30:00,669.0,669.0,667.9,668.8,9326
2025-07-09 12:45:00,668.7,669.0,668.05,668.25,6561
2025-07-09 13:00:00,668.3,668.5,667.6,668.0,12041
2025-07-09 13:15:00,667.9,668.7,667.0,668.7,22255
2025-07-09 13:30:00,668.7,668.7,667.95,668.3,7876
2025-07-09 13:45:00,668.05,668.7,668.0,668.5,7510
2025-07-09 14:00:00,668.5,668.7,667.05,667.25,18700
2025-07-09 14:15:00,667.25,667.75,665.4,666.0,20594
2025-07-09 14:30:00,665.95,666.2,664.1,665.65,25641
2025-07-09 14:45:00,665.65,665.65,664.65,664.9,18797
2025-07-09 15:00:00,665.25,665.55,663.7,664.3,101807
2025-07-09 15:15:00,664.3,666.0,664.3,665.45,78479
2025-07-10 09:15:00,666.0,667.85,662.3,663.25,149600
2025-07-10 09:30:00,663.25,663.25,657.75,658.7,184726
2025-07-10 09:45:00,658.7,660.85,655.5,656.6,93316
2025-07-10 10:00:00,656.3,659.5,655.55,658.7,53672
2025-07-10 10:15:00,658.85,660.75,657.2,659.95,71084
2025-07-10 10:30:00,659.7,664.5,659.4,664.0,245361
2025-07-10 10:45:00,664.0,665.9,663.05,665.15,132594
2025-07-10 11:00:00,665.15,665.8,663.8,665.15,76350
2025-07-10 11:15:00,665.05,668.15,663.65,664.9,168212
2025-07-10 11:30:00,664.85,665.1,662.4,662.8,67524
2025-07-10 11:45:00,662.6,662.7,661.5,661.55,26942
2025-07-10 12:00:00,661.5,662.65,660.9,661.55,24132
2025-07-10 12:15:00,661.55,665.0,661.2,664.1,45351
2025-07-10 12:30:00,664.1,664.85,662.55,664.35,41782
2025-07-10 12:45:00,664.35,665.2,663.45,664.55,91246
2025-07-10 13:00:00,664.65,665.3,663.65,663.65,35902
2025-07-10 13:15:00,663.7,664.0,661.4,661.85,33394
2025-07-10 13:30:00,661.9,662.7,661.5,662.0,19908
2025-07-10 13:45:00,662.0,664.5,661.45,663.75,29520
2025-07-10 14:00:00,663.7,664.5,663.3,663.4,22982
2025-07-10 14:15:00,663.4,664.45,662.75,663.1,35880
2025-07-10 14:30:00,663.45,664.25,662.6,663.2,133433
2025-07-10 14:45:00,663.3,664.4,661.25,661.95,119501
2025-07-10 15:00:00,661.8,662.7,661.3,661.9,137651
2025-07-10 15:15:00,661.95,662.0,660.5,660.5,164227
2025-07-11 09:15:00,657.7,657.7,647.5,647.6,175161
2025-07-11 09:30:00,647.65,651.3,645.7,651.0,199668
2025-07-11 09:45:00,650.6,653.95,650.3,651.3,111642
2025-07-11 10:00:00,651.55,652.0,649.1,649.85,58206
2025-07-11 10:15:00,649.85,651.2,648.3,650.0,49286
2025-07-11 10:30:00,650.0,652.7,649.3,650.15,71655
2025-07-11 10:45:00,650.15,651.3,649.6,650.0,126514
2025-07-11 11:00:00,650.0,650.85,649.2,650.5,47863
2025-07-11 11:15:00,650.5,652.0,649.35,649.8,56381
2025-07-11 11:30:00,649.75,653.75,649.55,653.05,99647
2025-07-11 11:45:00,653.05,653.8,650.75,650.75,38222
2025-07-11 12:00:00,650.8,651.15,649.7,650.6,29123
2025-07-11 12:15:00,650.6,653.6,650.0,653.0,69076
2025-07-11 12:30:00,653.0,656.85,652.5,656.65,111877
2025-07-11 12:45:00,656.55,657.45,655.9,656.7,80472
2025-07-11 13:00:00,656.95,657.2,655.85,656.85,57787
2025-07-11 13:15:00,656.85,658.5,656.55,656.75,67489
2025-07-11 13:30:00,656.8,657.15,654.45,655.55,84806
2025-07-11 13:45:00,655.55,657.25,653.7,654.45,76310
2025-07-11 14:00:00,654.1,656.15,653.1,655.6,72613
2025-07-11 14:15:00,655.6,655.75,653.55,653.85,66899
2025-07-11 14:30:00,653.85,655.2,653.55,654.65,60188
2025-07-11 14:45:00,654.65,655.4,652.3,652.7,76965
2025-07-11 15:00:00,652.7,653.5,652.0,653.1,112149
2025-07-11 15:15:00,653.1,653.9,651.75,653.0,143141
2025-07-14 09:15:00,654.0,660.7,653.0,654.1,132574
2025-07-14 09:30:00,654.1,658.8,653.0,658.05,34650
2025-07-14 09:45:00,658.0,659.0,656.2,656.4,57015
2025-07-14 10:00:00,656.4,656.55,655.0,656.0,48809
2025-07-14 10:15:00,656.0,656.55,654.2,655.1,39250
2025-07-14 10:30:00,654.65,655.4,654.0,654.5,22484
2025-07-14 10:45:00,654.5,654.65,651.25,652.2,20092
2025-07-14 11:00:00,652.2,652.85,650.35,651.1,31148
2025-07-14 11:15:00,651.05,651.15,648.05,648.95,62905
2025-07-14 11:30:00,648.95,649.35,646.85,647.0,39497
2025-07-14 11:45:00,647.0,648.75,646.75,647.6,35134
2025-07-14 12:00:00,647.55,650.3,647.4,649.7,46454
2025-07-14 12:15:00,649.7,651.2,649.55,650.0,26933
2025-07-14 12:30:00,650.1,650.6,649.25,650.4,39460
2025-07-14 12:45:00,650.4,651.75,649.9,651.5,33656
2025-07-14 13:00:00,651.5,652.8,649.55,652.75,50246
2025-07-14 13:15:00,652.75,652.75,652.45,652.5,338
