date,open,high,low,close,volume
2025-06-19 12:45:00,1646.0,1648.8,1641.5,1642.5,105886
2025-06-19 13:00:00,1642.4,1652.0,1638.7,1646.5,179091
2025-06-19 13:15:00,1646.5,1648.8,1641.1,1641.3,94054
2025-06-19 13:30:00,1642.0,1644.0,1638.0,1642.0,93567
2025-06-19 13:45:00,1641.4,1645.0,1640.0,1644.9,77472
2025-06-19 14:00:00,1646.6,1651.3,1645.7,1648.7,106865
2025-06-19 14:15:00,1648.6,1651.4,1646.0,1648.0,78947
2025-06-19 14:30:00,1648.0,1648.0,1641.5,1643.6,69077
2025-06-19 14:45:00,1643.9,1644.8,1641.0,1643.0,86573
2025-06-19 15:00:00,1642.4,1642.4,1636.7,1637.8,148565
2025-06-19 15:15:00,1637.9,1643.0,1635.0,1640.0,218377
2025-06-20 09:15:00,1636.0,1658.0,1632.7,1646.4,385887
2025-06-20 09:30:00,1646.4,1657.5,1646.4,1654.9,178827
2025-06-20 09:45:00,1654.8,1663.0,1650.6,1651.2,183740
2025-06-20 10:00:00,1651.9,1660.0,1651.2,1658.1,87151
2025-06-20 10:15:00,1658.0,1674.4,1657.4,1667.1,240022
2025-06-20 10:30:00,1667.0,1673.0,1667.0,1671.9,130856
2025-06-20 10:45:00,1671.9,1677.0,1667.7,1674.3,192009
2025-06-20 11:00:00,1674.4,1680.0,1673.3,1678.4,107411
2025-06-20 11:15:00,1678.4,1684.0,1678.0,1681.8,135822
2025-06-20 11:30:00,1681.8,1686.0,1681.4,1683.5,143171
2025-06-20 11:45:00,1683.5,1687.0,1680.3,1685.2,109425
2025-06-20 12:00:00,1684.1,1688.9,1683.0,1685.6,130404
2025-06-20 12:15:00,1685.5,1686.3,1676.1,1678.7,117786
2025-06-20 12:30:00,1678.5,1681.2,1675.2,1680.7,103846
2025-06-20 12:45:00,1680.9,1682.0,1678.5,1679.7,46302
2025-06-20 13:00:00,1680.0,1684.9,1679.0,1680.4,48599
2025-06-20 13:15:00,1680.2,1681.6,1678.4,1680.8,42443
2025-06-20 13:30:00,1681.2,1682.9,1678.7,1682.3,42147
2025-06-20 13:45:00,1682.8,1682.9,1679.5,1680.1,38444
2025-06-20 14:00:00,1680.1,1681.0,1677.0,1677.2,37032
2025-06-20 14:15:00,1677.6,1679.5,1677.2,1679.0,33835
2025-06-20 14:30:00,1679.0,1680.9,1678.9,1680.0,63995
2025-06-20 14:45:00,1680.0,1682.8,1679.1,1681.5,64049
2025-06-20 15:00:00,1682.0,1684.6,1681.5,1684.0,133868
2025-06-20 15:15:00,1684.0,1688.7,1683.1,1688.0,311992
2025-06-23 09:15:00,1675.0,1699.0,1666.2,1694.8,865563
2025-06-23 09:30:00,1694.2,1695.8,1667.0,1670.7,396705
2025-06-23 09:45:00,1671.0,1677.6,1665.0,1673.1,216327
2025-06-23 10:00:00,1673.4,1681.0,1669.1,1680.6,159105
2025-06-23 10:15:00,1680.8,1688.5,1678.2,1683.7,190373
2025-06-23 10:30:00,1683.7,1707.0,1683.3,1706.5,477055
2025-06-23 10:45:00,1706.5,1712.0,1697.9,1710.2,488345
2025-06-23 11:00:00,1710.2,1718.0,1707.0,1715.5,490290
2025-06-23 11:15:00,1716.1,1721.0,1713.0,1718.9,369442
2025-06-23 11:30:00,1718.9,1720.5,1710.0,1715.2,276686
2025-06-23 11:45:00,1715.7,1723.6,1713.0,1716.5,313919
2025-06-23 12:00:00,1716.5,1722.0,1716.3,1718.1,153350
2025-06-23 12:15:00,1718.8,1719.9,1712.0,1714.4,121978
2025-06-23 12:30:00,1715.0,1715.9,1709.1,1715.3,124120
2025-06-23 12:45:00,1715.3,1718.0,1713.4,1716.9,117547
2025-06-23 13:00:00,1717.0,1720.0,1713.4,1719.0,108148
2025-06-23 13:15:00,1719.9,1729.9,1718.8,1728.8,422729
2025-06-23 13:30:00,1728.8,1735.5,1727.5,1731.0,359556
2025-06-23 13:45:00,1731.9,1738.0,1729.3,1737.0,260439
2025-06-23 14:00:00,1737.7,1740.0,1731.0,1731.0,246312
2025-06-23 14:15:00,1731.0,1733.0,1722.7,1727.2,219785
2025-06-23 14:30:00,1727.2,1733.0,1723.0,1725.7,184544
2025-06-23 14:45:00,1725.8,1726.0,1718.7,1721.5,190298
2025-06-23 15:00:00,1721.2,1725.8,1719.1,1725.8,264731
2025-06-23 15:15:00,1725.8,1728.6,1722.1,1724.0,282076
2025-06-24 09:15:00,1755.0,1764.2,1732.0,1737.2,1158442
2025-06-24 09:30:00,1737.1,1741.9,1728.0,1733.3,444870
2025-06-24 09:45:00,1732.3,1747.0,1729.6,1742.3,318412
2025-06-24 10:00:00,1742.4,1753.0,1740.0,1750.1,295309
2025-06-24 10:15:00,1750.1,1755.7,1743.0,1752.5,263933
2025-06-24 10:30:00,1752.5,1763.9,1749.1,1753.0,555821
2025-06-24 10:45:00,1753.0,1757.0,1751.8,1751.8,134260
2025-06-24 11:00:00,1751.8,1756.4,1748.5,1750.5,121472
2025-06-24 11:15:00,1750.7,1754.0,1748.3,1749.5,98603
2025-06-24 11:30:00,1749.0,1754.3,1748.4,1749.2,100263
2025-06-24 11:45:00,1749.3,1752.9,1745.9,1749.0,123939
2025-06-24 12:00:00,1748.5,1749.9,1742.0,1743.3,108256
2025-06-24 12:15:00,1743.3,1746.0,1739.0,1746.0,125401
2025-06-24 12:30:00,1746.2,1753.5,1744.3,1746.5,152848
2025-06-24 12:45:00,1746.2,1753.0,1744.6,1747.8,71645
2025-06-24 13:00:00,1748.6,1752.0,1746.1,1749.4,66046
2025-06-24 13:15:00,1749.4,1753.0,1747.5,1747.5,98065
2025-06-24 13:30:00,1747.5,1749.1,1739.6,1743.9,183605
2025-06-24 13:45:00,1743.5,1749.5,1739.0,1748.9,131453
2025-06-24 14:00:00,1749.1,1754.0,1744.0,1749.9,149538
2025-06-24 14:15:00,1749.5,1752.7,1748.0,1748.8,100888
2025-06-24 14:30:00,1749.0,1756.0,1748.0,1754.9,141269
2025-06-24 14:45:00,1754.5,1757.5,1750.4,1751.8,173863
2025-06-24 15:00:00,1751.8,1751.9,1746.0,1748.4,124358
2025-06-24 15:15:00,1749.0,1751.0,1744.6,1748.8,278578
2025-06-25 09:15:00,1756.8,1782.0,1755.2,1774.0,846630
2025-06-25 09:30:00,1774.4,1776.0,1764.0,1771.0,330190
2025-06-25 09:45:00,1770.8,1776.0,1766.0,1769.5,254831
2025-06-25 10:00:00,1769.3,1773.3,1765.7,1766.1,117323
2025-06-25 10:15:00,1766.1,1773.0,1764.7,1764.7,136140
2025-06-25 10:30:00,1764.6,1767.7,1761.0,1766.0,146870
2025-06-25 10:45:00,1765.8,1769.0,1765.0,1766.5,73031
2025-06-25 11:00:00,1766.1,1774.9,1765.0,1770.0,159720
2025-06-25 11:15:00,1770.0,1779.4,1769.1,1773.0,239663
2025-06-25 11:30:00,1773.5,1776.6,1770.0,1774.2,90451
2025-06-25 11:45:00,1774.7,1776.0,1770.0,1771.3,93462
2025-06-25 12:00:00,1771.0,1772.9,1769.1,1769.7,78498
2025-06-25 12:15:00,1769.5,1770.1,1767.0,1768.0,53305
2025-06-25 12:30:00,1768.0,1769.6,1765.5,1767.3,56352
2025-06-25 12:45:00,1767.0,1767.3,1763.0,1765.7,95280
2025-06-25 13:00:00,1765.1,1766.9,1764.0,1766.0,51191
2025-06-25 13:15:00,1765.1,1770.9,1764.0,1769.5,69124
2025-06-25 13:30:00,1769.5,1772.0,1768.6,1768.6,115307
2025-06-25 13:45:00,1768.6,1770.4,1767.5,1769.8,52839
2025-06-25 14:00:00,1769.3,1770.5,1764.0,1766.2,106844
2025-06-25 14:15:00,1766.2,1769.5,1764.1,1766.3,67522
2025-06-25 14:30:00,1765.5,1767.3,1751.2,1753.0,194380
2025-06-25 14:45:00,1753.0,1755.0,1748.5,1752.0,156669
2025-06-25 15:00:00,1752.1,1753.4,1741.3,1746.0,260559
2025-06-25 15:15:00,1746.0,1746.0,1740.7,1743.0,262245
2025-06-26 09:15:00,1749.0,1755.0,1733.0,1735.0,469663
2025-06-26 09:30:00,1735.0,1745.0,1731.0,1740.3,256290
2025-06-26 09:45:00,1740.3,1751.9,1737.0,1748.0,205498
2025-06-26 10:00:00,1748.0,1749.7,1740.0,1742.0,103328
2025-06-26 10:15:00,1742.0,1745.0,1740.2,1744.5,43999
2025-06-26 10:30:00,1744.5,1745.4,1737.4,1737.5,72554
2025-06-26 10:45:00,1737.2,1743.9,1736.0,1739.0,84398
2025-06-26 11:00:00,1739.5,1743.5,1735.5,1735.5,66205
2025-06-26 11:15:00,1735.5,1736.0,1726.1,1731.9,176777
2025-06-26 11:30:00,1731.6,1737.9,1731.0,1735.6,68650
2025-06-26 11:45:00,1734.6,1741.0,1734.6,1737.9,71222
2025-06-26 12:00:00,1738.0,1740.0,1736.4,1739.5,59025
2025-06-26 12:15:00,1739.5,1746.8,1738.8,1740.8,108004
2025-06-26 12:30:00,1740.8,1742.0,1735.1,1735.5,51367
2025-06-26 12:45:00,1735.5,1741.1,1733.7,1740.9,58216
2025-06-26 13:00:00,1740.9,1744.2,1737.0,1739.4,66577
2025-06-26 13:15:00,1739.4,1740.0,1736.5,1738.0,26137
2025-06-26 13:30:00,1738.0,1738.5,1735.7,1738.5,38577
2025-06-26 13:45:00,1738.5,1740.9,1737.4,1740.5,39056
2025-06-26 14:00:00,1740.5,1741.7,1737.0,1740.5,40387
2025-06-26 14:15:00,1740.5,1747.9,1740.0,1744.4,107023
2025-06-26 14:30:00,1744.0,1748.7,1744.0,1746.0,91233
2025-06-26 14:45:00,1746.0,1747.0,1743.9,1744.7,65653
2025-06-26 15:00:00,1745.3,1746.5,1742.7,1745.3,127114
2025-06-26 15:15:00,1745.8,1751.8,1743.0,1751.1,285329
2025-06-27 09:15:00,1750.0,1792.0,1750.0,1789.2,968332
2025-06-27 09:30:00,1789.3,1797.5,1780.9,1791.7,732059
2025-06-27 09:45:00,1791.5,1795.9,1775.0,1777.6,509447
2025-06-27 10:00:00,1777.7,1788.6,1774.8,1781.4,210248
2025-06-27 10:15:00,1782.3,1783.0,1777.0,1778.3,178119
2025-06-27 10:30:00,1777.9,1780.0,1770.2,1772.0,188861
2025-06-27 10:45:00,1772.0,1774.3,1766.6,1770.4,141319
2025-06-27 11:00:00,1769.9,1770.4,1765.0,1767.9,95773
2025-06-27 11:15:00,1767.6,1770.4,1763.0,1764.0,116059
2025-06-27 11:30:00,1764.0,1772.4,1764.0,1769.4,99189
2025-06-27 11:45:00,1769.4,1771.6,1766.6,1769.0,86035
2025-06-27 12:00:00,1769.0,1769.5,1762.6,1763.1,81469
2025-06-27 12:15:00,1763.8,1765.0,1761.0,1764.6,73952
2025-06-27 12:30:00,1763.9,1766.2,1762.6,1763.0,50716
2025-06-27 12:45:00,1763.0,1765.9,1762.3,1763.7,37869
2025-06-27 13:00:00,1763.7,1767.0,1761.0,1766.3,62521
2025-06-27 13:15:00,1766.3,1766.3,1759.4,1764.3,100090
2025-06-27 13:30:00,1764.7,1766.0,1762.7,1765.1,33629
2025-06-27 13:45:00,1765.1,1768.9,1764.0,1768.4,60466
2025-06-27 14:00:00,1767.5,1767.8,1764.4,1765.2,35355
2025-06-27 14:15:00,1765.2,1766.0,1762.4,1765.4,40525
2025-06-27 14:30:00,1765.5,1765.8,1762.6,1764.6,53894
2025-06-27 14:45:00,1764.9,1765.5,1761.8,1762.6,82997
2025-06-27 15:00:00,1762.6,1763.3,1754.4,1762.3,249267
2025-06-27 15:15:00,1761.7,1764.5,1757.4,1764.4,372937
2025-06-30 09:15:00,1768.0,1775.8,1764.0,1772.8,327532
2025-06-30 09:30:00,1772.1,1788.0,1771.0,1786.5,391150
2025-06-30 09:45:00,1786.6,1786.6,1776.0,1778.0,167172
2025-06-30 10:00:00,1778.1,1785.0,1777.1,1782.4,103361
2025-06-30 10:15:00,1782.4,1791.9,1781.0,1783.4,277312
2025-06-30 10:30:00,1783.5,1789.9,1783.0,1789.4,102541
2025-06-30 10:45:00,1789.4,1798.5,1786.6,1793.0,461404
2025-06-30 11:00:00,1792.4,1796.8,1790.1,1794.0,117700
2025-06-30 11:15:00,1794.0,1796.0,1790.1,1792.1,149084
2025-06-30 11:30:00,1792.1,1804.0,1788.0,1803.0,405148
2025-06-30 11:45:00,1802.9,1805.0,1797.1,1798.5,197029
2025-06-30 12:00:00,1798.3,1808.8,1798.2,1804.8,291098
2025-06-30 12:15:00,1804.9,1808.5,1802.0,1802.0,168262
2025-06-30 12:30:00,1801.8,1805.9,1801.8,1803.5,100851
2025-06-30 12:45:00,1803.6,1809.8,1800.5,1805.4,208688
2025-06-30 13:00:00,1805.0,1807.8,1803.2,1805.7,118939
2025-06-30 13:15:00,1805.5,1808.4,1803.0,1808.3,104873
2025-06-30 13:30:00,1808.3,1812.0,1804.4,1805.0,233752
2025-06-30 13:45:00,1804.4,1805.0,1795.0,1796.0,201106
2025-06-30 14:00:00,1796.0,1798.4,1793.1,1793.4,129280
2025-06-30 14:15:00,1793.4,1794.4,1790.4,1792.0,108998
2025-06-30 14:30:00,1792.7,1798.0,1792.0,1796.0,109099
2025-06-30 14:45:00,1796.0,1796.0,1791.3,1792.4,106814
2025-06-30 15:00:00,1792.4,1793.8,1790.6,1792.6,175806
2025-06-30 15:15:00,1792.9,1799.0,1792.0,1798.0,302556
2025-07-01 09:15:00,1804.0,1808.0,1773.7,1775.0,684213
2025-07-01 09:30:00,1775.0,1783.5,1775.0,1777.5,276806
2025-07-01 09:45:00,1777.3,1795.8,1775.8,1792.0,272589
2025-07-01 10:00:00,1792.8,1801.5,1786.0,1792.0,231220
2025-07-01 10:15:00,1792.0,1802.7,1790.2,1799.9,192029
2025-07-01 10:30:00,1799.9,1800.0,1795.0,1795.8,93251
2025-07-01 10:45:00,1795.7,1801.8,1795.0,1796.0,125640
2025-07-01 11:00:00,1796.0,1797.7,1792.1,1796.7,84937
2025-07-01 11:15:00,1796.7,1809.0,1796.7,1808.3,215957
2025-07-01 11:30:00,1808.9,1808.9,1798.1,1801.8,108341
2025-07-01 11:45:00,1801.2,1801.7,1796.4,1798.5,89062
2025-07-01 12:00:00,1799.6,1802.0,1798.4,1800.7,50608
2025-07-01 12:15:00,1801.0,1806.0,1800.0,1805.4,90768
2025-07-01 12:30:00,1806.0,1806.0,1802.9,1803.2,78106
2025-07-01 12:45:00,1803.4,1803.4,1797.0,1797.0,68659
2025-07-01 13:00:00,1797.0,1799.2,1795.5,1797.5,58349
2025-07-01 13:15:00,1798.0,1798.0,1789.0,1791.0,119762
2025-07-01 13:30:00,1791.0,1793.7,1787.1,1788.7,55070
2025-07-01 13:45:00,1788.7,1790.0,1786.6,1789.7,61675
2025-07-01 14:00:00,1789.7,1792.0,1788.0,1790.2,87915
2025-07-01 14:15:00,1790.9,1791.9,1788.7,1790.0,49786
2025-07-01 14:30:00,1790.0,1791.4,1788.9,1790.0,46275
2025-07-01 14:45:00,1790.0,1796.9,1789.6,1795.2,90658
2025-07-01 15:00:00,1795.9,1799.8,1794.5,1798.9,127884
2025-07-01 15:15:00,1798.9,1799.0,1795.4,1795.4,236404
2025-07-02 09:15:00,1794.6,1812.0,1791.3,1808.0,443785
2025-07-02 09:30:00,1808.0,1814.0,1798.0,1801.0,343251
2025-07-02 09:45:00,1801.0,1802.5,1791.5,1792.5,215263
2025-07-02 10:00:00,1792.1,1795.5,1785.8,1790.6,179019
2025-07-02 10:15:00,1791.8,1792.7,1787.1,1791.7,99331
2025-07-02 10:30:00,1791.2,1791.5,1782.2,1783.9,146259
2025-07-02 10:45:00,1783.9,1787.6,1783.2,1785.5,79059
2025-07-02 11:00:00,1785.5,1786.1,1781.8,1783.0,70910
2025-07-02 11:15:00,1782.5,1788.8,1780.1,1788.0,95213
2025-07-02 11:30:00,1788.0,1788.0,1783.8,1786.4,34181
2025-07-02 11:45:00,1786.5,1788.9,1785.0,1785.7,45120
2025-07-02 12:00:00,1785.7,1785.7,1782.2,1783.4,43703
2025-07-02 12:15:00,1783.4,1784.9,1781.6,1782.4,52215
2025-07-02 12:30:00,1782.4,1783.7,1780.0,1780.4,78958
2025-07-02 12:45:00,1779.0,1779.9,1775.5,1776.7,102692
2025-07-02 13:00:00,1776.7,1778.5,1770.0,1770.3,90861
2025-07-02 13:15:00,1770.3,1770.8,1766.0,1767.5,132260
2025-07-02 13:30:00,1767.9,1773.3,1766.5,1771.0,69977
2025-07-02 13:45:00,1771.0,1771.0,1763.0,1768.8,93976
2025-07-02 14:00:00,1768.8,1774.0,1766.8,1773.8,69823
2025-07-02 14:15:00,1773.3,1775.0,1771.5,1774.0,53140
2025-07-02 14:30:00,1773.6,1779.9,1773.0,1776.9,105849
2025-07-02 14:45:00,1776.9,1780.7,1776.1,1778.8,106123
2025-07-02 15:00:00,1778.8,1781.4,1776.0,1780.7,117935
2025-07-02 15:15:00,1780.3,1781.0,1777.4,1778.5,194252
2025-07-03 09:15:00,1780.5,1787.9,1764.7,1775.9,375167
2025-07-03 09:30:00,1776.0,1790.5,1773.4,1784.8,217243
2025-07-03 09:45:00,1785.0,1791.0,1781.4,1788.1,113832
2025-07-03 10:00:00,1787.8,1794.8,1786.0,1791.7,120716
2025-07-03 10:15:00,1791.7,1798.8,1790.0,1795.4,140866
2025-07-03 10:30:00,1796.0,1796.8,1792.3,1792.5,78225
2025-07-03 10:45:00,1792.5,1807.9,1792.0,1806.5,343658
2025-07-03 11:00:00,1806.5,1809.8,1805.2,1807.9,265570
2025-07-03 11:15:00,1808.1,1808.9,1800.0,1800.0,174249
2025-07-03 11:30:00,1799.3,1802.4,1794.0,1794.9,112727
2025-07-03 11:45:00,1794.5,1794.5,1790.0,1793.1,103191
2025-07-03 12:00:00,1793.1,1793.1,1789.6,1792.1,52372
2025-07-03 12:15:00,1792.5,1793.5,1789.8,1793.1,38077
2025-07-03 12:30:00,1793.4,1793.4,1790.1,1792.8,27695
2025-07-03 12:45:00,1792.8,1794.3,1791.1,1792.2,32401
2025-07-03 13:00:00,1791.5,1792.4,1790.1,1792.0,24518
2025-07-03 13:15:00,1792.1,1792.1,1787.4,1791.5,67556
2025-07-03 13:30:00,1791.7,1796.7,1790.7,1796.0,64307
2025-07-03 13:45:00,1795.5,1796.5,1792.4,1795.1,38860
2025-07-03 14:00:00,1795.1,1799.4,1795.1,1798.0,46929
2025-07-03 14:15:00,1798.0,1801.8,1793.5,1793.9,82256
2025-07-03 14:30:00,1793.5,1797.8,1792.0,1797.8,72353
2025-07-03 14:45:00,1797.2,1803.0,1796.1,1801.0,102767
2025-07-03 15:00:00,1801.0,1806.8,1800.5,1805.0,225474
2025-07-03 15:15:00,1805.5,1807.0,1804.0,1805.0,318172
2025-07-04 09:15:00,1805.0,1805.0,1764.0,1780.3,990113
2025-07-04 09:30:00,1781.0,1784.0,1768.1,1783.8,454009
2025-07-04 09:45:00,1784.0,1788.0,1779.0,1783.0,191415
2025-07-04 10:00:00,1783.4,1787.4,1780.6,1782.7,113875
2025-07-04 10:15:00,1782.5,1784.5,1778.1,1783.2,94769
2025-07-04 10:30:00,1783.5,1783.5,1777.3,1778.6,66767
2025-07-04 10:45:00,1778.6,1780.6,1773.6,1774.0,123153
2025-07-04 11:00:00,1774.0,1775.0,1766.0,1769.4,206829
2025-07-04 11:15:00,1769.4,1770.0,1762.0,1763.8,207904
2025-07-04 11:30:00,1764.0,1764.2,1746.0,1748.9,460136
2025-07-04 11:45:00,1748.6,1748.7,1726.7,1735.4,596582
2025-07-04 12:00:00,1735.0,1748.6,1734.6,1748.6,263359
2025-07-04 12:15:00,1748.3,1752.0,1744.5,1748.0,154514
2025-07-04 12:30:00,1748.0,1749.9,1745.5,1747.0,82341
2025-07-04 12:45:00,1747.0,1748.0,1741.8,1743.9,92665
2025-07-04 13:00:00,1743.8,1749.0,1741.0,1748.6,76958
2025-07-04 13:15:00,1748.1,1749.0,1744.0,1746.3,59469
2025-07-04 13:30:00,1746.3,1748.0,1743.0,1747.9,84415
2025-07-04 13:45:00,1747.9,1758.4,1746.1,1754.1,170164
2025-07-04 14:00:00,1753.8,1754.4,1746.2,1747.1,75871
2025-07-04 14:15:00,1747.1,1752.0,1745.2,1751.1,63609
2025-07-04 14:30:00,1751.9,1756.9,1750.2,1755.3,109918
2025-07-04 14:45:00,1755.3,1760.8,1755.0,1760.0,170102
2025-07-04 15:00:00,1760.0,1764.0,1759.0,1763.4,203959
2025-07-04 15:15:00,1763.4,1764.5,1760.5,1763.2,307125
2025-07-07 09:15:00,1761.8,1771.0,1743.4,1765.9,460232
2025-07-07 09:30:00,1765.6,1775.0,1765.0,1771.9,224191
2025-07-07 09:45:00,1770.9,1782.0,1769.1,1779.5,272150
2025-07-07 10:00:00,1779.5,1785.0,1777.0,1781.7,244980
2025-07-07 10:15:00,1781.7,1786.7,1776.0,1779.9,118689
2025-07-07 10:30:00,1779.9,1787.9,1779.2,1785.2,124753
2025-07-07 10:45:00,1785.8,1786.8,1781.0,1781.9,65683
2025-07-07 11:00:00,1781.3,1783.5,1776.3,1777.8,93583
2025-07-07 11:15:00,1778.0,1779.0,1775.1,1776.6,45424
2025-07-07 11:30:00,1776.0,1779.9,1775.1,1779.0,51444
2025-07-07 11:45:00,1779.0,1783.5,1778.0,1782.9,64381
2025-07-07 12:00:00,1782.7,1784.9,1776.8,1777.2,53614
2025-07-07 12:15:00,1778.0,1783.0,1777.0,1780.1,36839
2025-07-07 12:30:00,1780.5,1783.0,1779.2,1779.5,34453
2025-07-07 12:45:00,1779.5,1782.5,1776.0,1778.5,35946
2025-07-07 13:00:00,1778.5,1781.5,1777.0,1780.5,41527
2025-07-07 13:15:00,1780.5,1790.0,1780.2,1783.6,163182
2025-07-07 13:30:00,1784.0,1785.4,1782.3,1782.3,37938
2025-07-07 13:45:00,1782.9,1785.4,1782.0,1784.8,39995
2025-07-07 14:00:00,1785.3,1786.0,1782.8,1782.9,45542
2025-07-07 14:15:00,1782.9,1784.8,1781.4,1781.4,29127
2025-07-07 14:30:00,1781.4,1783.0,1779.0,1781.3,59318
2025-07-07 14:45:00,1781.5,1783.0,1777.5,1782.6,69852
2025-07-07 15:00:00,1782.9,1783.8,1778.6,1779.0,94049
2025-07-07 15:15:00,1778.8,1779.9,1776.0,1778.9,177769
2025-07-08 09:15:00,1783.0,1794.9,1780.0,1780.5,439974
2025-07-08 09:30:00,1781.0,1785.0,1761.0,1765.8,368443
2025-07-08 09:45:00,1765.8,1769.6,1750.0,1750.6,244984
2025-07-08 10:00:00,1750.0,1761.6,1746.5,1761.5,307638
2025-07-08 10:15:00,1761.5,1761.9,1754.0,1756.9,104154
2025-07-08 10:30:00,1756.9,1756.9,1747.1,1749.1,157867
2025-07-08 10:45:00,1749.0,1749.7,1741.2,1746.1,191570
2025-07-08 11:00:00,1746.3,1746.3,1727.5,1732.4,353526
2025-07-08 11:15:00,1733.0,1741.3,1730.0,1740.5,152755
2025-07-08 11:30:00,1740.5,1746.0,1738.9,1743.0,146109
2025-07-08 11:45:00,1743.0,1743.4,1736.0,1739.4,96982
2025-07-08 12:00:00,1739.4,1739.7,1724.0,1725.0,224868
2025-07-08 12:15:00,1725.2,1741.0,1722.3,1740.9,268388
2025-07-08 12:30:00,1740.3,1746.5,1734.2,1742.0,164558
2025-07-08 12:45:00,1741.6,1753.0,1741.2,1751.7,177066
2025-07-08 13:00:00,1751.7,1755.0,1750.2,1753.6,122234
2025-07-08 13:15:00,1754.0,1760.8,1747.8,1749.9,282242
2025-07-08 13:30:00,1749.9,1757.0,1747.1,1755.6,92431
2025-07-08 13:45:00,1755.6,1759.6,1751.4,1753.3,86752
2025-07-08 14:00:00,1753.1,1754.7,1749.2,1751.3,61578
2025-07-08 14:15:00,1751.3,1752.4,1744.0,1747.9,116183
2025-07-08 14:30:00,1747.9,1752.0,1747.2,1748.6,66888
2025-07-08 14:45:00,1748.6,1754.0,1747.0,1753.8,70411
2025-07-08 15:00:00,1753.5,1755.0,1751.1,1754.5,148349
2025-07-08 15:15:00,1754.3,1756.8,1752.3,1754.4,221470
2025-07-09 09:15:00,1755.0,1766.4,1750.1,1762.5,410580
2025-07-09 09:30:00,1763.0,1768.9,1760.1,1765.2,212424
2025-07-09 09:45:00,1765.5,1767.2,1761.7,1765.5,91792
2025-07-09 10:00:00,1765.2,1769.6,1761.8,1765.6,85161
2025-07-09 10:15:00,1765.6,1769.7,1765.2,1765.4,50186
2025-07-09 10:30:00,1763.9,1767.6,1761.7,1763.7,86666
2025-07-09 10:45:00,1764.3,1766.0,1763.1,1764.1,25048
2025-07-09 11:00:00,1764.4,1767.8,1762.1,1763.3,71192
2025-07-09 11:15:00,1763.3,1765.0,1762.1,1763.9,34555
2025-07-09 11:30:00,1763.8,1765.0,1762.1,1762.8,30832
2025-07-09 11:45:00,1762.8,1763.7,1760.6,1763.0,29246
2025-07-09 12:00:00,1763.0,1768.6,1762.4,1768.0,55005
2025-07-09 12:15:00,1768.8,1769.3,1763.3,1763.9,45766
2025-07-09 12:30:00,1764.5,1766.0,1763.9,1764.5,20114
2025-07-09 12:45:00,1764.0,1767.4,1763.3,1766.3,38950
2025-07-09 13:00:00,1766.0,1766.5,1761.0,1762.7,38929
2025-07-09 13:15:00,1763.0,1765.4,1762.3,1765.2,15770
2025-07-09 13:30:00,1765.2,1767.3,1763.6,1765.2,23201
2025-07-09 13:45:00,1765.2,1766.9,1763.1,1765.0,33032
2025-07-09 14:00:00,1764.5,1765.0,1762.6,1763.7,24931
2025-07-09 14:15:00,1764.3,1764.4,1758.0,1758.9,56099
2025-07-09 14:30:00,1758.9,1759.0,1755.2,1758.3,64828
2025-07-09 14:45:00,1758.2,1761.0,1757.2,1760.3,38959
2025-07-09 15:00:00,1760.6,1763.9,1759.0,1763.8,102496
2025-07-09 15:15:00,1764.0,1764.0,1760.0,1762.1,149910
2025-07-10 09:15:00,1764.0,1784.8,1763.0,1775.6,426248
2025-07-10 09:30:00,1775.5,1778.8,1767.1,1767.8,159902
2025-07-10 09:45:00,1767.5,1770.0,1762.4,1765.5,116673
2025-07-10 10:00:00,1765.3,1770.5,1763.0,1770.5,64896
2025-07-10 10:15:00,1769.9,1771.6,1768.0,1771.5,54107
2025-07-10 10:30:00,1771.5,1772.8,1765.9,1767.0,48621
2025-07-10 10:45:00,1767.0,1768.0,1764.5,1767.0,34201
2025-07-10 11:00:00,1766.9,1768.4,1762.1,1764.0,38423
2025-07-10 11:15:00,1764.0,1765.1,1760.0,1763.1,60036
2025-07-10 11:30:00,1763.1,1763.8,1760.0,1761.5,38216
2025-07-10 11:45:00,1761.5,1761.8,1756.0,1757.7,55914
2025-07-10 12:00:00,1757.3,1761.5,1755.5,1761.2,36742
2025-07-10 12:15:00,1761.2,1765.8,1760.0,1762.7,67813
2025-07-10 12:30:00,1762.8,1763.8,1760.0,1761.2,52251
2025-07-10 12:45:00,1761.2,1763.0,1758.5,1758.6,26450
2025-07-10 13:00:00,1758.6,1759.0,1755.5,1757.3,36176
2025-07-10 13:15:00,1757.3,1757.6,1751.1,1752.7,57567
2025-07-10 13:30:00,1752.7,1753.8,1744.8,1745.0,83105
2025-07-10 13:45:00,1745.0,1755.0,1743.1,1754.3,83219
2025-07-10 14:00:00,1754.3,1757.6,1753.0,1754.0,43741
2025-07-10 14:15:00,1753.6,1755.3,1752.6,1754.7,20827
2025-07-10 14:30:00,1754.8,1754.8,1751.1,1751.7,48037
2025-07-10 14:45:00,1752.3,1753.5,1747.3,1749.9,87406
2025-07-10 15:00:00,1749.9,1751.0,1746.6,1747.5,95437
2025-07-10 15:15:00,1747.5,1748.0,1745.0,1747.2,196107
2025-07-11 09:15:00,1735.0,1749.0,1734.0,1739.8,269599
2025-07-11 09:30:00,1739.8,1744.0,1735.0,1740.5,139689
